249777,2
11141863,1
8278204,2
8278217,1
8278295,1
3055208,2
11142419,1
8278552,1
6602638,2
4926841,1
2487556,1
8278840,1
1003102,1
11142689,1
9212071,5
1832567,2
6599963,2
2437737,2
11142839,1
7530048,3
4711314,1
10063329,2
5833168,2
8283851,1
8286441,1
984083,2
11143172,1
11143206,1
2833730,4
6932599,1
3015764,8
8288840,1
7495907,1
8288989,1
9989010,3
7341582,2
8289085,3
495456,4
5411422,3
6700335,1
8289198,2
996255,3
1423232,5
6690740,2
11143541,1
8289425,1
8289464,1
1709124,7
8290438,1
8289546,2
2649710,4
8289673,1
6520480,2
8289903,1
7112771,2
2884178,7
8289954,1
8290002,1
6524173,5
7577524,2
6629014,3
3387384,4
8290681,1
8290698,2
11143756,1
8290853,3
9741632,3
8291001,1
9807933,4
8291061,2
11144513,1
3723538,1
8291476,1
8291524,1
8236055,1
11144722,1
5444519,1
7172818,1
8292712,1
1017688,4
11145475,1
9244896,2
9788928,2
11145655,1
11145727,1
10620655,2
1761339,1
2038473,1
6405994,1
11146319,1
7902166,1
2332819,3
2173916,4
8293312,1
4753128,1
11146737,2
6550144,5
8293650,1
1217742,2
8293769,3
6709171,4
7521439,1
435723,5
1402233,2
8294334,1
8294013,1
8294079,1
8294139,2
8294802,1
11146887,2
11146952,1
8295048,2
1614016,3
2605539,3
8860856,4
1556571,1
8865489,2
11147103,1
11147179,1
8295577,1
1953265,2
1414716,2
3201100,9
6577993,2
1185256,3
8296551,1
8296895,4
8296884,2
11147559,1
10422885,2
11147671,1
11147696,1
2853387,1
5920984,2
8297180,1
9249160,2
268858,2
3372475,1
8298216,3
8297611,1
8298468,1
201877,3
1226357,2
2030703,3
3684158,1
8298830,2
3085420,3
3137535,1
8299023,3
4690484,2
11148066,1
2030155,4
11148081,1
8299496,1
8299755,2
5735748,5
3407784,5
3185366,3
6694799,3
8119845,2
6778881,1
1368637,7
7963493,3
5585414,2
8300560,1
8300606,1
8300636,1
8300872,3
8301060,1
8301105,1
8301126,2
2907327,4
8301312,1
4809755,2
8301416,1
1531881,2
8301649,3
7835963,5
8301662,3
8301668,1
7129738,1
9290721,2
11148294,1
1340912,1
8301945,1
11148421,1
8302107,2
2714018,1
8302508,1
8302522,1
2828642,1
8302638,2
8302801,1
8440967,2
8302874,1
3626071,1
8302915,1
7338117,1
8303048,1
7200828,1
5735818,3
8303078,1
11149034,1
5008372,7
8303135,1
2905082,6
2645371,2
8303229,1
2668869,7
7469194,5
7411417,4
6656738,1
572573,4
3614040,2
8304788,2
8304852,1
8304901,1
8305046,1
8305117,1
6687833,8
3236942,3
7502794,2
8305763,1
262679,2
8305945,2
7551076,2
3542568,2
8306403,1
8306487,1
8306534,2
8306556,1
8306600,1
8306780,1
8306816,1
8307098,2
204336,1
3160949,2
6694019,4
3238011,3
8307874,1
8308370,1
4690594,1
8308491,2
8308493,1
8308544,1
4887220,1
4377645,1
11149527,1
1160065,3
8309003,1
8309230,1
1522708,3
8309387,1
7747722,1
3083797,2
8309907,2
5866273,1
8310299,1
4318000,2
3191689,2
7272765,1
3977124,2
8310898,1
1809369,2
8310947,1
170612,1
8311069,1
8311214,1
7801427,3
1819099,2
8311504,1
7115206,1
8311742,1
360133,1
6590230,2
7549345,1
1220703,4
11149754,1
8312316,3
6823871,1
8400337,1
3405406,1
8312762,1
8312923,2
11150105,1
1755242,7
8313152,1
8585886,2
8033039,1
3404238,1
5732977,4
8314583,2
892413,7
2212008,2
5210058,3
952016,5
4152852,2
6514455,2
8315129,1
3482735,2
4217936,1
346088,2
8315420,2
8315486,1
3274584,4
2009971,6
1823087,8
4114135,3
3937917,3
8315721,4
8315808,3
6257085,1
997626,2
8315960,2
6551567,5
1416754,3
4473608,5
6520173,2
4473865,3
1013446,4
2883257,5
8316365,1
4474346,2
5735685,6
8316484,2
4185541,4
2717122,6
4474867,6
8316647,3
1463049,6
6509149,4
6508362,2
2409875,2
6507076,2
8316929,1
8316998,3
8317147,3
3489775,3
8317054,2
177544,3
8317317,2
5828863,6
3517698,1
4476268,1
722869,6
6282553,3
8318191,1
359103,3
8318719,1
8318637,1
8318378,1
5818957,3
8318770,2
7993615,2
4476796,1
8318843,1
8319083,2
8319445,1
6549916,2
7850884,1
8319796,2
1613994,5
8319616,2
5775773,3
4220177,5
1565749,1
8320279,2
8320259,1
8320331,2
8320319,1
8320575,1
8320468,1
8320686,1
8320809,2
3023003,3
6512129,4
8321168,1
8321232,2
4487528,1
8321370,1
8321312,1
8321518,1
450503,2
8321643,1
8321791,2
8321856,1
1834280,2
8321619,1
8322329,1
8322376,2
5074385,1
1094850,3
8322596,2
8322846,1
8322899,2
6707291,3
5982878,2
8322825,1
6519292,3
6808173,1
8322978,3
8323065,1
5702357,1
1156019,4
6521503,3
8323700,2
7257540,3
8323380,2
2306343,1
8323549,1
3460601,2
8323669,2
8324070,1
8324291,1
8324310,2
8324381,2
11150633,1
11150678,1
11150687,1
5732041,3
6685065,2
6685061,3
8324839,1
3677152,3
8324942,1
8324995,1
1208564,3
11150811,1
7584378,2
8325041,1
7463773,1
3410586,2
5773667,2
8325259,1
3359674,2
8325441,1
6686023,2
8325544,1
1443916,4
7573914,1
4626556,2
5466688,8
1443393,7
6712488,2
1770074,1
8211042,1
7109411,2
11151928,1
8325651,3
11151998,1
11152160,1
11152205,1
11152278,1
11152282,1
10616425,3
11152557,1
11152583,1
7313004,1
8219766,1
11152720,1
11152959,1
11153121,1
11153348,1
3976914,1
11153950,1
11154052,1
7317380,1
11154179,1
11154219,1
4322669,3
10933878,2
11154372,1
4899758,5
2777063,1
11154644,1
11155007,1
11155036,1
11155052,1
11155096,1
11155389,1
11155397,1
11155488,1
7491910,2
6596333,1
7362452,2
11155827,1
11155841,1
11155926,1
11156071,1
6904688,3
2202667,1
11156235,1
7491492,1
7318528,1
500798,3
7492297,7
11156512,1
11156642,1
495402,1
11156831,1
11156934,1
8741854,1
7318921,1
10976995,2
7746718,1
11157341,1
1428995,5
7045,1
9970173,3
5337701,4
10517327,2
11157861,1
11157881,1
11157894,1
10406649,2
5187634,2
11158275,1
11158346,1
5654637,1
609181,1
2887614,3
7008523,2
5958358,3
2489817,3
5926170,3
8328355,2
4963790,2
6021086,1
1958017,3
8328452,1
6577453,3
3380935,5
8328591,1
8328610,1
8329221,1
8329337,1
2304867,4
624543,2
2339593,5
1335835,5
8328922,1
8328953,1
6581036,3
3161010,5
5670479,1
9049,9
8329502,2
2986416,3
8329587,2
7414735,2
592773,2
4466257,1
2023990,1
4997564,1
8330204,2
6359521,1
8330593,1
3525917,1
8330678,1
8330721,1
3010365,2
6341600,1
8331266,1
3493252,2
1023462,2
2030985,1
7498786,2
922610,5
2113542,1
8331937,1
2967330,2
8332033,1
3537002,1
6730187,1
8331897,1
8331543,1
1811029,1
8331785,2
592627,3
4471966,1
3532178,2
8332234,1
4487026,1
860319,1
1417811,3
8332362,1
2632730,1
4464963,1
2031505,1
2031298,1
3541149,2
3531480,2
8332657,1
4480671,2
8332763,1
3529934,1
3532739,2
7496979,1
3548967,2
1810358,1
745535,1
3533381,2
8332973,1
3532569,2
2027223,1
2023997,2
4480492,1
4485482,1
3535180,1
8333070,4
4471588,1
3539532,2
4471857,2
2032979,1
7497643,1
4470978,1
3538523,1
8333301,1
4473433,1
8334092,1
3230887,2
271406,2
271813,1
8334672,2
1687064,1
8334948,1
3574470,2
6192927,1
8335309,1
660850,4
3588360,2
8335615,1
5818927,2
1687330,3
8335722,1
2878045,4
517949,4
1688212,1
1688360,1
1689290,3
4374103,5
1689482,1
1689486,2
6786729,2
1689339,1
8336067,1
1689071,1
7321993,6
5550864,3
8336598,1
6909213,2
5031307,1
8336797,1
4587253,2
3624698,2
3115259,8
8337290,1
8337371,4
11158932,1
8337419,1
8337510,1
3456228,3
8337753,1
8337840,1
8337866,1
7234034,2
8337990,1
7162712,1
8338071,1
1967076,2
11159130,1
11159319,1
11159384,1
11159497,1
11159560,1
7371492,3
11159579,1
1072272,2
11159708,1
8338720,1
8338995,1
11159886,1
11159945,1
953446,4
11160026,1
11160075,1
11160086,1
8339627,1
8339658,1
3573673,2
233942,2
11160248,1
8270288,1
8903381,2
3340113,4
11160448,1
3358648,6
6848584,2
3456381,2
8955412,2
4652748,2
4375909,1
11160748,1
11160809,1
88330,2
1746960,9
1552224,1
6662064,1
8701490,2
4576208,1
11161361,1
11161522,1
11161615,2
2452472,7
11161695,1
5981465,3
1861506,2
8341754,1
3694826,4
4487965,1
8342785,1
10908636,2
2179758,1
8343888,2
8343908,1
8596985,2
1798242,3
10587086,3
7380524,4
709864,1
7991210,1
8344414,1
239753,2
2095227,4
11162516,1
3907975,9
6616358,7
6722471,5
6709855,6
4463188,6
6722768,3
6710596,2
1096387,10
6723319,6
6723322,5
3153596,5
4183173,7
8344817,1
649978,4
1593064,3
11162612,1
101660,2
4184863,5
8345472,1
8345506,1
8345632,1
2689259,1
8345730,1
7408363,2
8345895,1
8345993,1
8346004,1
6511429,6
7504153,2
8346151,3
11162736,1
11162769,1
7103647,1
8346491,1
8346851,1
11163101,1
72341,1
3849566,1
11163145,1
11163190,1
1043496,1
8346891,1
11163402,1
11163430,1
10797721,2
8347025,1
8347152,1
8347194,1
8347202,4
8347220,1
4229338,2
8347376,1
1013507,2
8278691,1
5553134,2
10804959,2
1225074,3
2462067,2
1806292,1
239853,2
3487082,2
8193525,1
8347926,2
6821883,2
1032789,3
5587408,1
8348309,4
8348330,1
8348698,1
6823651,2
4324208,1
8349075,1
8349050,1
8349084,2
8349190,1
8349154,1
8349153,1
1589823,2
895528,5
5808400,2
1311026,1
11163865,1
11163876,1
11163882,1
2089947,2
10034879,2
1468589,2
7214825,1
8349999,2
8349939,1
5046449,3
8350040,1
8350058,1
8350075,1
11164480,1
8570004,1
8350213,1
8350193,1
508718,1
8350432,1
8350448,1
7537829,2
8042020,1
5907203,2
11164659,1
11164703,1
7811619,2
1023073,3
11165051,1
11165121,1
8351285,1
8351436,1
7940841,1
4181181,2
11165219,1
5871127,5
5487172,1
2606153,1
11165341,1
3407163,1
288393,1
11165514,1
11165580,1
4185355,3
11166091,1
8353393,1
8353974,1
3395086,3
11166478,1
4040573,6
8354513,1
1999377,1
11167053,1
3286136,1
3250444,4
11167387,1
3305057,1
5744596,6
2444681,3
4373661,1
6581985,2
3402386,5
8356603,1
8356692,1
11167556,1
6916223,3
8356902,1
11167602,1
11167692,1
11167857,1
11167865,1
299613,1
8357165,1
7150721,1
6710920,2
3993426,3
1150426,5
8357823,1
7579535,3
11168251,2
11168335,1
7115593,4
8358120,1
3142176,3
6717685,2
4065329,1
7529072,1
7435492,2
7465479,1
8243850,2
5397741,1
7396491,2
8242848,2
11168587,1
1010310,2
7183566,1
4701181,1
8359622,1
1803527,3
6694961,2
8359739,2
8359824,1
7757981,4
6859691,1
8359978,1
8285314,1
8360202,1
8360564,1
87717,1
8360716,1
6860930,3
1167366,5
11168895,1
8544846,1
417892,7
418104,1
2148661,1
1289106,1
6739349,1
11169361,1
11169379,1
485717,1
11169639,1
11169689,1
8362341,1
4107085,2
3120056,4
9197543,3
11170085,1
5855732,2
4666631,3
11170458,1
3437013,1
8363144,1
8370940,8
6873369,2
11170768,1
11170781,1
11170877,1
8370544,1
1785105,2
8581027,1
10609464,2
8364213,3
4065375,1
4495145,2
4787111,3
5708228,2
3430100,3
7796474,1
1331589,3
11171227,1
8447353,3
1344052,2
1324988,2
3220785,2
8364897,1
8364781,1
772854,4
8364950,1
6711386,6
8364993,1
1068720,4
8365133,2
2961072,4
8365147,1
8365191,2
6551287,3
8365234,1
6551572,4
6519094,3
6516481,2
8365614,1
5725171,5
8365820,1
6519633,3
2709140,2
8365871,1
6400156,3
8366034,1
8178393,1
8366089,1
8366394,1
8366559,1
6557462,1
8366775,1
8367011,1
8367095,1
8367182,1
3904708,1
8367440,2
1505370,2
6532498,3
8367650,1
6559195,2
8367839,1
1530572,6
8367969,1
10912375,2
10871580,2
1528539,2
11171648,1
5768494,2
11171724,1
11171735,1
8368345,2
8368532,1
250303,1
4267834,1
8368753,1
7378441,2
8368846,1
6841776,3
4629774,1
11171785,1
8369104,1
8369454,1
3130052,1
8369508,1
10819655,2
7153910,2
4894440,2
11171835,1
11171878,1
4638291,1
11172105,1
8586926,1
4395848,1
11172404,1
1324932,4
11172444,1
491944,2
11172464,1
11172672,1
11172674,1
8371715,2
11172695,1
11172733,1
10809729,2
11172747,1
8371790,1
2981488,1
8371960,1
11172919,1
7062497,1
3552825,4
4008608,3
7586676,1
11173161,2
2670143,2
1094778,5
11173345,1
8372825,1
3400167,2
8373019,1
8373098,1
7030695,2
11173578,1
2506572,2
11173630,1
1529401,5
4456969,1
8373508,1
2462478,1
3167603,2
8373654,3
8373758,1
8373971,1
6039864,1
8374049,1
6726258,2
5005246,3
8374214,4
8374250,1
8374304,1
8374306,1
8374529,1
531831,1
1371613,4
8374697,1
5826342,4
8375211,1
3778840,1
8375475,1
8375766,2
11174385,1
3417710,1
4180891,2
3484769,2
11174691,2
9882299,2
8391646,1
11175176,1
11175220,1
8391813,2
1889510,1
8391806,1
11175715,1
8392078,1
2980975,3
5468589,2
11176250,1
5201725,3
2397088,2
2177259,3
1381684,3
8392447,1
8392483,1
3687357,1
3823044,1
1944328,3
8267749,1
8567133,3
11176459,1
10834050,2
10606221,3
4661511,2
11176720,1
6595766,2
8393337,1
443863,5
2287111,1
8393414,2
8393459,1
8393537,1
234175,1
8617169,2
11177031,1
8588271,1
1876520,2
9690550,3
11177160,1
2597120,2
9036173,3
8397595,1
5888249,1
8397952,1
8398066,1
8398663,1
8398353,1
6317429,1
1522200,2
8398394,1
11177424,1
11177455,1
9761882,6
1052731,2
3352719,7
6579521,2
8343166,1
3013285,2
5335904,1
3928130,2
4240748,10
2201945,4
5063034,1
5956579,1
2938589,3
5953342,4
7421759,7
3483835,1
5035970,4
1210428,2
4050067,8
868167,2
1967429,3
1930311,44
4721748,1
829043,2
5953065,3
5967777,1
6693326,2
9689580,1
9689774,1
9689835,1
9690005,1
9690096,1
7037981,2
2839886,1
9208167,2
2840163,1
551261,4
1247935,1
2902652,1
2840571,1
9690756,2
9690827,1
7379174,1
6983605,4
4809956,1
768779,2
2842188,2
3292822,3
2842923,1
7507328,3
1631500,3
2843076,1
2844446,3
9692423,1
9692490,1
2845293,1
9692542,1
9693040,1
9693324,1
5983818,3
9693771,1
9693844,2
9693900,1
904853,2
695207,2
2848182,1
2848186,1
9695302,1
2862912,1
6556904,2
9695782,1
9695830,1
1472588,2
9011642,4
9696177,1
6623197,3
1636623,1
9696549,1
7543730,1
9697175,1
9697396,1
9697399,1
9697447,1
1258678,3
9697867,1
9698543,1
9698570,1
9698629,1
2854449,1
1805129,5
2866093,1
1682116,4
1635259,1
9691512,1
7517150,1
1951680,3
9694171,1
9694821,1
2848268,1
9695584,1
9695889,1
2863324,1
9696115,1
9697235,1
9697563,2
9697725,1
2864705,1
9698650,1
9698768,1
9698828,1
2866307,2
9698889,1
9699011,1
2870533,1
9699450,1
9699615,1
8863120,2
9699713,1
9221430,2
9699921,1
2872597,1
2616073,1
1515062,2
9700199,1
2285340,1
8765396,3
1084890,3
9700671,1
9700710,1
7509414,1
2878723,1
1323606,3
2879220,1
2879732,1
2880134,2
9701145,1
2880729,2
9701372,1
9701410,1
2880930,1
2881235,1
2881315,1
9701950,1
261228,2
9702141,1
3511411,1
9170385,2
2681060,1
2516459,2
7120328,7
9702625,4
9702973,1
2882480,1
9703059,1
2884584,1
2141845,2
9703402,1
7403813,5
9703753,1
1087668,5
2886016,3
9703918,1
9704254,2
8895047,3
9704432,1
3307034,3
2887656,1
1592617,2
9705199,1
1321852,1
1753378,5
1441971,1
2888785,2
9705803,1
2888820,2
9706020,1
9706025,1
9706044,1
574081,5
1163761,3
2889724,1
2890027,1
2890122,1
2890161,1
2890196,1
7279996,2
2858630,2
2892466,1
1775097,1
2892633,1
9707228,1
9707339,1
9707492,1
2895104,1
9707628,1
2895395,2
9707710,1
2895536,1
9707977,1
9707989,1
9708127,1
5778422,7
9708286,1
9708714,1
2898379,1
2898372,2
9709003,1
208648,4
3448509,2
9709230,1
2898732,1
9709283,1
1039042,3
9709397,1
2899837,1
3113134,1
3985255,2
2156223,2
3985115,2
9709953,3
2900131,1
9709979,1
9710053,1
9710140,1
3567229,5
9710182,1
9710222,2
2903034,1
2903248,1
2903641,2
9710464,1
2904064,1
2903970,1
2904082,1
2904583,1
2904855,1
2905015,2
1782282,9
9710734,1
2907043,1
2907002,1
2907092,1
9711661,1
9711688,1
1007369,4
9711719,1
9711722,1
9711735,1
3881146,1
2948871,2
1190960,1
2949118,3
9712429,1
9712586,1
9712646,1
9712837,1
9712862,1
2949676,1
2949880,1
7616008,1
2950172,2
2950573,1
9713061,1
8094324,1
2951078,3
6210696,1
9713262,2
9713446,1
9713499,4
2651170,1
2654394,4
9713602,1
9713738,1
9713897,1
9713927,1
9714226,1
9714307,1
2953290,1
5013282,1
2690662,1
9109980,3
9714596,1
899520,1
9714606,1
9714614,1
1732746,2
2953996,1
2954048,1
2954269,1
9715355,1
9715393,1
9715465,1
3175025,3
9715495,3
9715503,1
8224124,1
9010041,9
2955055,1
2258537,1
1622062,2
2955413,2
9715777,1
9715784,1
1721989,1
9716320,1
9716363,1
2958553,1
1532730,4
2961081,1
9716865,1
2961211,1
4418108,1
2962806,1
2962912,1
9717285,1
1285787,1
9717447,2
2963045,1
2963063,1
9717507,1
5835643,4
9717644,1
9717666,2
8923222,7
9717750,1
9718204,1
2964925,1
9718355,1
9718401,2
9718421,1
9718528,1
8692763,3
891970,1
967159,1
2271164,1
3300653,1
9719249,1
2968338,1
5969272,2
1237416,5
9719514,1
2329902,1
5617581,3
9719720,1
9719879,1
9719925,1
9720255,2
9720318,1
3956587,1
7139213,2
9720714,1
9720727,1
2970458,1
9720791,1
9721455,1
9721492,1
9721569,1
9721626,1
9721722,2
9721859,1
2972184,1
2972278,1
2972478,1
9722367,2
9722441,1
2529956,2
1172746,3
3174587,2
7236573,1
2972956,1
2973216,1
9723130,1
9723399,1
1308289,1
2974424,2
2130814,3
2974804,1
2974807,1
5883909,2
9723722,1
9723723,1
905174,2
5921265,1
9723785,1
3358147,3
2637867,2
147031,1
9724311,1
9724422,1
9724549,1
9724551,1
2975872,1
6676495,1
9724899,1
9724913,1
9725075,1
9725092,1
9725828,1
3219856,2
1771461,1
9726391,1
2976334,1
2976671,1
9726598,1
1205105,2
2977126,1
9726843,1
2975704,1
9727295,1
9727350,1
9727675,2
9727679,1
2977753,1
9728024,1
9728286,1
9728417,1
9729173,1
9729182,1
9729239,1
9729594,1
1729423,1
9730033,1
9730142,1
2977317,1
9730200,1
9730388,2
9730456,1
9730578,1
1596652,1
2978297,1
2975202,1
9731356,1
9731438,1
2975690,1
2978786,1
9732005,1
9732070,1
2978701,1
1305015,2
9732336,1
9732374,1
9732413,1
2979008,1
9732665,1
9732790,1
2978068,1
9733516,1
9733574,1
9733643,1
2979256,1
9733980,1
3992902,2
9734566,1
2691568,1
4489959,1
9734629,1
9734711,1
9734721,1
9735053,1
9735335,1
9735582,1
2979625,1
9067741,4
9012011,3
9736448,1
699444,1
2995823,1
2995850,1
2995958,1
9736979,1
9737123,1
9066394,3
2997878,1
2997918,1
9737684,1
8789832,3
9737955,1
9738018,1
9738034,1
2998345,1
1609128,1
225809,2
150948,2
3000706,1
3738886,1
9738944,1
3001020,1
9738999,1
544166,2
9739239,1
9739298,1
9739326,1
413359,1
1305449,2
9739440,1
3267258,2
9739506,1
3002817,1
9739792,1
9740001,1
1897859,1
9740043,1
9740124,1
9740166,1
9204213,3
3003549,1
9740415,1
3004095,1
9740651,1
9740730,2
9741030,1
9741091,1
3004418,1
554511,2
3004725,1
9741679,1
9741950,1
9742152,1
3005641,2
3006312,1
3006334,1
9742367,1
9742445,1
9742477,1
3006932,4
5299740,3
9742767,1
5921075,1
9743160,1
1631168,1
6689852,2
9743429,1
4585083,1
9743533,1
9743641,2
389691,2
9743947,1
9285140,3
3015873,1
9744520,1
3016384,2
3016393,1
3016438,1
3017150,1
8703583,1
8822045,4
9251118,3
3017464,1
475127,2
3019937,1
9745454,1
3020482,1
9745744,1
9746061,1
9746186,1
9746217,1
9746300,1
2806918,1
598165,4
3021555,1
9746943,1
9747009,1
7523650,3
9747238,1
9747285,1
9747320,1
9747334,1
9747386,1
5215419,1
5669211,2
9747548,1
9747557,1
5994877,1
9747732,1
3023284,1
9221336,2
3023481,1
9747980,1
4609448,1
9748116,1
3023671,1
9748392,1
9748497,2
9013867,3
9748792,1
1236562,1
9748905,1
9748934,1
9749004,1
3024487,4
9749129,1
9749413,1
5590171,2
9749852,1
688867,1
9750133,1
9750218,1
2731063,2
9750239,1
9750485,1
1170746,2
3025485,2
2858545,1
3026111,2
6132061,1
9751225,1
3026227,1
6053278,1
726666,2
3029242,1
3028972,1
3029745,2
3029992,1
3030563,1
3030983,1
3031182,1
3032000,1
1095547,2
3032784,1
3033013,1
492772,1
1327859,1
3033782,1
3033869,1
3034432,1
9751777,1
9751904,1
6515451,3
5451427,1
1817146,2
9752314,1
2219145,4
9752498,1
3036017,2
3036019,1
3036807,1
3049852,1
718681,2
9753072,1
9753090,1
3050181,1
1693373,9
3050306,3
9753493,3
9753553,1
21106,5
9753652,2
9753803,1
9754043,2
9754360,1
3051734,1
9076234,2
2014504,1
699770,1
9754747,1
9754791,1
9755105,1
9755162,1
3522189,1
1729693,1
9755446,1
3053266,1
9755557,3
9755592,1
9755610,1
3053772,1
9756380,1
9756556,1
9756810,1
9756905,1
9757005,1
3054138,1
9757168,1
9757287,1
8856072,2
3056425,1
3056688,1
9758021,1
9758316,1
3058127,3
9758555,1
4048632,1
9758738,1
9758888,1
8734390,1
5790954,4
6712667,2
9759241,1
9759257,1
3058602,1
3058615,1
9759382,1
3058699,1
3058884,3
4901675,2
9759595,1
3059292,1
9759708,1
2599635,2
9760106,1
1238331,2
9760498,1
912581,3
9760775,1
3060060,1
3060110,1
9760984,1
442558,2
9761043,1
9761220,1
3640915,1
9761572,2
1533251,3
9761659,1
9761829,1
260584,3
3062678,1
2598008,1
9761974,1
9762047,1
9762290,1
3063039,1
3063114,1
1776696,3
8235947,1
3063530,2
9763282,1
9763339,1
9763610,3
9763629,3
3064632,2
1132401,2
815737,1
3066816,1
3067915,2
1818715,1
9764353,1
3068241,1
5226422,1
9764463,1
5904392,1
8965657,3
1559884,1
1837315,4
9764687,1
3070888,1
9764829,1
9765088,1
3045552,1
7726903,1
5558011,2
9765491,2
3071698,1
9765843,1
2802881,3
3072237,2
9765911,1
1746611,1
3072987,2
9766466,1
9766529,1
9766769,4
3073734,3
9766890,1
3073798,1
9766989,1
9766991,1
9767252,2
9767302,1
9767333,1
1784835,2
9767448,2
3083999,1
9767834,1
268838,1
9768061,1
9768322,1
9768590,1
9768700,1
3084559,1
488495,1
9768885,1
9768904,1
9769043,1
3091403,1
8951405,4
3086486,1
3086737,1
9769417,5
1264406,2
30566,2
693938,1
9769921,1
5244728,1
5244713,1
1266409,1
9770029,1
9770053,1
9770220,1
9195306,2
5161216,1
9770432,1
5631208,1
9770587,1
9770697,1
9770700,1
3089569,1
9770796,1
3089867,1
3660604,11
9770931,2
9771113,1
3091089,1
2576092,1
9771241,2
9140128,2
9771514,1
9771673,1
9771764,1
9771793,1
7499863,2
9772054,1
9772117,2
3092311,1
9772222,1
3093632,1
9772369,1
9772579,1
9090652,2
1998503,1
1282416,2
1010888,4
8983778,2
9772926,1
9772944,1
9773051,1
9773240,1
9773456,1
9773527,1
3083141,1
9773780,2
9773938,1
5465246,2
9774076,1
9774248,1
9774391,1
991024,4
9775151,1
9775172,1
6708192,2
6397927,2
3097806,2
3097955,1
2532962,2
3098991,1
9775433,1
3099288,1
9775481,1
3099733,1
3099816,1
3099866,1
3100600,1
3158110,1
3952243,1
9775990,1
9776054,1
4629347,1
3913417,2
8993843,2
7160650,1
9776746,2
9776841,2
9777048,1
9777073,1
9777125,1
9777214,1
3101223,1
9777282,1
263708,1
9777613,1
412610,4
9082284,2
3101414,1
3101459,1
7728840,1
9778086,1
3101574,1
8901380,2
3101768,3
9778561,1
3102011,1
9281467,2
3102213,2
3102216,1
907442,2
3102617,1
3103465,1
9779079,1
3103550,1
3104267,1
9779736,2
9779746,1
3104412,2
3104813,1
3104964,1
9779987,1
9780099,1
9780174,1
1926519,2
9780505,1
1463065,3
7195161,1
827284,1
3327495,4
7944700,1
3107946,1
9781074,3
3108114,1
9781325,2
9781367,1
9781401,2
3108222,1
3108223,1
9253917,5
9781671,1
7433764,2
2608877,2
9782352,1
9782388,1
3109056,2
3109069,1
2213838,1
9782638,1
9782963,2
9783000,1
3110313,1
9089119,4
3111270,1
9783778,1
3111430,1
3111767,1
9144120,4
9255139,3
3440618,2
9784355,1
9128256,4
9784638,1
9784707,5
9784768,1
9784912,2
9784954,1
9785017,1
4228036,1
9785430,1
3113626,1
239861,2
3114113,1
3114143,1
9786117,2
9786197,1
3114644,1
9786525,1
3114682,2
3115638,1
8968055,3
3116206,1
553004,3
2463276,4
9787380,2
9787444,1
4008492,2
9788008,1
8824632,2
19904,3
3048554,1
3117921,2
3118619,1
7080852,2
9788567,1
9788585,1
3119106,1
1705410,2
3689323,2
1706872,3
5826926,1
1108674,3
1386143,2
451470,3
2141633,1
9015886,2
411505,1
9789485,1
9789760,1
9790030,1
9790133,1
9790170,1
9790657,1
9790726,1
9790951,1
9791166,1
9791249,1
3623569,1
9791543,1
9791859,1
3122186,3
2014568,1
9792262,1
9792303,1
9792409,1
8836939,3
2376501,2
9792698,1
9792818,1
3123474,3
666852,2
3113862,1
1400729,1
9793226,1
9793258,1
291177,6
9793528,1
3127445,1
3127820,1
9794116,1
9794175,1
659285,2
1985825,1
656365,3
1465979,2
3140535,2
5729714,3
3141328,1
3141410,6
5661989,3
3141654,1
9795602,1
9795624,1
9795779,1
2166842,5
9795852,1
3142452,1
3142480,1
9796099,1
3142734,1
9796376,1
3144964,1
9796682,1
9796702,1
9796780,1
3145389,2
246399,1
9797167,1
9797493,1
9797537,1
9797543,1
3146739,1
3146803,2
3146849,1
3147044,1
1549186,1
3147842,1
9798605,1
9128611,2
1459226,1
1161448,2
9798897,1
3149087,4
9799353,1
479045,1
3149693,1
9799655,1
9799757,1
3149843,1
9799842,1
9800248,1
3150171,1
8797082,4
9800321,1
9800418,1
9800456,1
9800511,2
4033870,1
3150386,1
1019484,2
9800783,1
9800818,1
9284275,3
3150852,1
1335176,2
9801162,1
3151717,1
1590648,3
1540572,1
1117738,1
9801673,1
9801914,1
9801936,1
4649580,1
9802027,1
9802249,1
3155368,1
1970642,3
3155951,1
3156003,1
3156154,1
9803496,1
9803530,1
5381463,1
1996364,1
9804310,1
9804377,1
1366354,2
825152,3
9804531,1
9019828,2
5809543,2
9090094,2
6604965,2
9225322,3
1571174,1
9805185,1
3392986,1
3162239,1
9805385,1
9805485,1
3162465,1
3162747,1
9806023,1
9806200,1
3162694,1
9806639,1
7505939,2
2798138,3
3164213,1
9807124,1
9807430,1
9807506,3
3165844,3
3165901,2
128504,6
3166567,1
9808263,1
3166580,1
9808291,1
3166673,1
1060575,4
3167460,1
1927147,1
3167845,1
1456034,1
9808742,2
3168429,1
3168438,1
3168456,1
695346,2
3168618,1
9809174,1
8803424,2
9809188,1
295417,9
3168798,1
9809420,2
2151784,3
479511,1
9809666,1
9809777,1
9809938,1
9810058,1
4700389,2
739455,1
3169777,1
3169918,2
9810344,1
9810438,1
3170320,1
1697493,1
9810471,1
3170710,1
9810518,1
9810649,1
9810670,1
3171093,1
3171777,1
3046046,1
8928617,2
9811155,1
9811245,2
9811288,4
9811462,1
9811518,1
3172498,1
9811576,1
